2013-03-02	0	NULO	26	7
2013-03-03	0	NULO	27	7
2013-03-04	0	NULO	35	5
2013-03-05	0	NULO	21	5
2013-03-06	0	NULO	24	6
2013-03-07	0	NULO	26	11
2013-03-08	0	NULO	27	11
2013-03-09	0	NULO	29	13
2013-03-10	0	NULO	35	12
2013-03-11	0	NULO	34	16
2013-03-12	0	NULO	30	16
2013-03-13	0	NULO	28	11
2013-03-14	0	NULO	27	11
2013-03-15	0	NULO	33	11
2013-03-16	0	NULO	33	13
2013-03-17	0	NULO	34	14
2013-03-18	0	NULO	30	14
2013-03-19	0	NULO	36	15
2013-03-20	0	NULO	34	15
2013-03-21	0	NULO	27	15
2013-03-22	0	NULO	28	15
2013-03-23	0	NULO	27	16
2013-03-24	0	NULO	29	16
2013-03-25	0	NULO	36	7
2013-03-26	0	NULO	21	5
2013-03-27	0	NULO	21	7
2013-03-28	0	NULO	25	14
2013-03-29	0	NULO	28	16
2013-03-30	0	NULO	29	17
2013-03-31	0	NULO	29	16
2013-04-01	0	NULO	34	17
2013-04-02	0	NULO	28	18
2013-04-03	0	NULO	16	15
2013-04-04	0	NULO	25	9
2013-04-05	0	NULO	27	9
2013-04-06	0	NULO	27	10
2013-04-07	0	NULO	33	15
2013-04-08	0	NULO	35	15
2013-04-09	0	NULO	41	20
2013-04-10	0	NULO	21	20
2013-04-11	0	NULO	27	10
2013-04-12	0	NULO	30	10
2013-04-13	0	NULO	35	15
2013-04-14	0	NULO	36	17
2013-04-15	0	NULO	33	18
2013-04-16	0	NULO	35	20
2013-04-17	0	NULO	38	22
2013-04-18	0	NULO	27	23
2013-04-19	0	NULO	28	15
2013-04-20	0	NULO	30	8
2013-04-21	0	NULO	31	13
2013-04-22	0	NULO	31	13
2013-04-23	0	NULO	32	16
2013-04-24	4	NULO	15	10
2013-04-25	0	NULO	18	9
2013-04-26	0	NULO	30	14
2013-04-27	0	NULO	31	15
2013-04-28	55	NULO	21	16
2013-04-29	0	NULO	22	15
2013-04-30	0	NULO	32	16
2013-07-01	0	NULO	33	20
2013-07-02	0	NULO	33	22
2013-07-03	0	NULO	35	20
2013-07-04	0	NULO	36	23
2013-07-05	0	NULO	36	20
2013-07-06	0	NULO	36	22
2013-07-07	0	NULO	37	22
2013-07-08	0	NULO	31	22
2013-07-09	0	NULO	36	23
2013-07-10	0	NULO	30	23
2013-07-11	0	NULO	32	23
2013-07-12	0	NULO	37	23
2013-07-13	0	NULO	37	21
2013-07-14	0	NULO	38	23
2013-07-15	30	NULO	36	23
2013-07-16	0	NULO	31	22
2013-07-17	8	NULO	34	22
2013-07-18	0	NULO	32	21
2013-07-19	14	NULO	34	20
2013-07-20	18	NULO	33	22
2013-07-21	3	NULO	33	21
2013-07-22	0	NULO	34	23
2013-07-23	0	NULO	36	23
2013-07-24	0	NULO	38	24
2013-07-25	0	NULO	37	24
2013-07-26	0	NULO	38	23
2013-07-27	0	NULO	37	23
2013-07-28	0	NULO	38	24
2013-07-29	0	NULO	39	24
2013-07-30	0	NULO	39	24
2013-07-31	0	NULO	39	23
2013-08-01	0	NULO	39	20
2013-08-02	0	NULO	39	23
2013-08-03	0	NULO	39	23
2013-08-04	0	NULO	38	24
2013-08-05	0	NULO	40	22
2013-08-06	0	NULO	40	24
2013-08-07	0	NULO	40	23
2013-08-08	0	NULO	40	24
2013-08-09	0	NULO	40	24
2013-08-10	0	NULO	37	24
2013-08-11	0	NULO	37	23
2013-08-12	0	NULO	37	23
2013-08-13	0	NULO	39	22
2013-08-14	0	NULO	40	21
2013-08-15	0	NULO	39	22
2013-08-16	0	NULO	39	23
2013-08-17	0	NULO	38	24
2013-08-18	0	NULO	38	23
2013-08-19	0	NULO	37	22
2013-08-20	0	NULO	37	21
2013-08-21	0	NULO	37	23
2013-08-22	0	NULO	34	22
2013-08-23	0	NULO	35	23
2013-08-24	0	NULO	37	23
2013-08-25	0	NULO	38	22
2013-08-26	52	NULO	35	22
2013-08-27	7	NULO	32	22
2013-08-28	0	NULO	34	22
2013-08-29	0	NULO	36	23
2013-08-30	0	NULO	37	21
2013-08-31	0	NULO	40	23
2013-09-01	0	NULO	33	22
2013-09-02	3	NULO	31	24
2013-09-03	0	NULO	34	22
2013-09-04	0	NULO	30	21
2013-09-05	17	NULO	35	23
2013-09-06	0	NULO	32	23
2013-09-07	0	NULO	34	21
2013-09-08	0	NULO	33	22
2013-09-09	0	NULO	34	22
2013-09-10	5	NULO	34	21
2013-09-11	0	NULO	33	21
2013-09-12	0	NULO	34	21
2013-09-13	0	NULO	34	21
2013-09-14	15	NULO	34	22
2013-09-15	30	NULO	33	21
2013-09-16	30	NULO	25	21
2013-09-17	19	NULO	28	22
2013-09-18	7	NULO	28	23
2013-09-19	0	NULO	31	23
2013-09-20	0	NULO	31	22
2013-09-21	0	NULO	32	19
2013-09-22	0	NULO	31	18
2013-09-23	0	NULO	33	16
2013-09-24	0	NULO	36	18
2013-09-25	0	NULO	36	18
2013-09-26	0	NULO	34	17
2013-09-27	0	NULO	34	17
2013-09-28	60	NULO	34	19
2013-09-29	0	NULO	32	20
2013-09-30	0	NULO	31	20
2013-10-01	0	NULO	32	21
2013-10-02	0	NULO	31	21
2013-10-03	0	NULO	34	23
2013-10-04	0	NULO	34	22
2013-10-05	0	NULO	33	21
2013-10-06	0	NULO	32	16
2013-10-07	0	NULO	29	11
2013-10-08	0	NULO	28	11
2013-10-09	0	NULO	29	12
2013-10-10	0	NULO	35	16
2013-10-11	0	NULO	36	19
2013-10-12	0	NULO	34	19
2013-10-13	38	NULO	33	16
2013-10-14	0	NULO	29	15
2013-10-15	0	NULO	30	20
2013-10-16	0	NULO	25	14
2013-10-17	0	NULO	30	14
2013-10-18	0	NULO	25	12
2013-10-19	0	NULO	21	14
2013-10-20	0	NULO	27	11
2013-10-21	0	NULO	24	13
2013-10-22	0	NULO	23	9
2013-10-23	0	NULO	22	9
2013-10-24	0	NULO	23	9
2013-10-25	0	NULO	24	10
2013-10-26	0	NULO	24	15
2013-10-27	0	NULO	27	15
2013-10-28	0	NULO	29	16
2013-10-29	0	NULO	30	16
2013-10-30	7	NULO	30	22
2013-10-31	0	NULO	28	21
2013-11-01	0	NULO	28	15
2013-11-02	0	NULO	29	13
2013-11-03	0	NULO	24	9
2013-11-04	0	NULO	26	11
2013-11-05	0	NULO	29	17
2013-11-06	6	NULO	24	20
2013-11-07	2	NULO	15	12
2013-11-08	2	NULO	17	8
2013-11-09	0	NULO	28	10
2013-11-10	0	NULO	26	12
2013-11-11	0	NULO	23	15
2013-11-12	0	NULO	21	16
2013-11-13	0	NULO	14	8
2013-11-14	0	NULO	23	4
2013-11-15	0	NULO	26	7
2013-11-16	0	NULO	24	7
2013-11-17	0	NULO	33	15
2013-11-18	0	NULO	31	15
2013-11-19	0	NULO	26	18
2013-11-20	0	NULO	25	17
2013-11-21	0	NULO	27	17
2013-11-22	3	NULO	12	11
2013-11-23	0	NULO	10	3
2013-11-24	0	NULO	6	5
2013-11-25	6	NULO	7	1
2013-11-26	0	NULO	12	3
2013-11-27	0	NULO	12	1
2013-11-28	0	NULO	15	1
2013-11-29	0	NULO	19	2
2013-11-30	0	NULO	22	7
2013-12-01	0	NULO	22	10
2013-12-02	0	NULO	22	9
2013-12-03	0	NULO	31	10
2013-12-04	0	NULO	31	12
2013-12-05	0	NULO	21	16
2013-12-06	0	NULO	10	3
2013-12-07	0	NULO	6	-1
2013-12-08	0	NULO	11	-1
2013-12-09	0	NULO	10	5
2013-12-10	0	NULO	10	-1
2013-12-11	0	NULO	15	1
2013-12-12	0	NULO	13	3
2013-12-13	0	NULO	14	8
2013-12-14	0	NULO	18	8
2013-12-15	0	NULO	18	0
2013-12-16	0	NULO	21	2
2013-12-17	0	NULO	23	5
2013-12-18	0	NULO	23	11
2013-12-19	0	NULO	25	12
2013-12-20	0	NULO	26	14
2013-12-21	0	NULO	25	14
2013-12-22	0	NULO	22	11
2013-12-23	0	NULO	16	2
2013-12-24	0	NULO	18	3
2013-12-25	4	NULO	17	5
2013-12-26	23	NULO	12	2
2013-12-27	3	NULO	10	1
2013-12-28	0	NULO	14	2
2013-12-29	0	NULO	10	3
2013-12-30	0	NULO	10	0
2013-12-31	0	NULO	25	3
2014-01-01	0	NULO	19	5
2014-01-02	0	NULO	14	3
2014-01-03	0	NULO	15	-2
2014-01-04	0	NULO	22	2
2014-01-05	0	NULO	12	6
2014-01-06	0	NULO	12	1
2014-01-07	0	NULO	15	0
2014-01-08	0	NULO	15	-1
2014-01-09	0	NULO	18	3
2014-01-10	0	NULO	24	8
2014-01-11	0	NULO	25	10
2014-01-12	4	NULO	25	10
2014-01-13	0	NULO	22	11
2014-01-14	0	NULO	26	6
2014-01-15	0	NULO	26	5
2014-01-16	0	NULO	24	5
2014-01-17	0	NULO	20	7
2014-01-18	0	NULO	23	5
2014-01-19	0	NULO	24	7
2014-01-20	0	NULO	30	8
2014-01-21	0	NULO	20	8
2014-01-22	0	NULO	21	5
2014-01-23	2	NULO	15	10
2014-01-24	0	NULO	6	-2
2014-01-25	0	NULO	18	-2
2014-01-26	0	NULO	28	-1
2014-01-27	0	NULO	22	6
2014-01-28	0	NULO	10	4
2014-01-29	0	NULO	10	2
2014-01-30	0	NULO	22	3
2014-01-31	0	NULO	27	6
2014-02-01	0	NULO	29	8
2014-02-02	0	NULO	16	8
2014-02-03	0	NULO	16	5
2014-02-04	0	NULO	19	3
2014-02-05	0	NULO	12	4
2014-02-06	0	NULO	5	0
2014-02-07	0	NULO	13	-1
2014-02-08	0	NULO	19	0
2014-02-09	0	NULO	22	0
2014-02-10	0	NULO	17	7
2014-02-11	0	NULO	12	2
2014-02-12	0	NULO	26	-2
2014-02-13	0	NULO	24	1
2014-02-14	0	NULO	33	6
2014-02-15	0	NULO	31	7
2014-02-16	0	NULO	29	13
2014-02-17	0	NULO	23	15
2014-02-18	0	NULO	29	13
2014-02-19	0	NULO	28	13
2014-02-20	0	NULO	29	14
2014-02-21	0	NULO	29	10
2014-02-22	0	NULO	29	10
2014-02-23	0	NULO	29	12
2014-02-24	0	NULO	26	13
2014-02-25	0	NULO	12	11
2014-02-26	0	NULO	18	4
2014-02-27	0	NULO	18	6
2014-02-28	0	NULO	27	6
2014-03-01	0	NULO	31	10
2014-03-02	0	NULO	32	14
2014-03-03	0	NULO	12	2
2014-03-04	0	NULO	15	2
2014-03-05	0	NULO	21	3
2014-03-06	0	NULO	22	5
2014-03-07	0	NULO	22	9
2014-03-08	0	NULO	21	9
2014-03-09	12	NULO	10	8
2014-03-10	12	NULO	15	7
2014-03-11	0	NULO	30	8
2014-03-12	0	NULO	19	10
2014-03-13	0	NULO	21	5
2014-03-14	0	NULO	30	7
2014-03-15	0	NULO	25	10
2014-03-16	0	NULO	21	15
2014-03-17	0	NULO	19	5
2014-03-18	0	NULO	34	6
2014-03-19	0	NULO	21	14
2014-03-20	0	NULO	25	12
2014-03-21	0	NULO	27	15
2014-03-22	0	NULO	33	18
2014-03-23	0	NULO	22	18
2014-03-24	0	NULO	24	11
2014-03-25	0	NULO	21	11
2014-03-26	0	NULO	20	13
2014-03-27	0	NULO	34	13
2014-03-28	0	NULO	35	17
2014-03-29	0	NULO	30	16
2014-03-30	0	NULO	31	15
2014-03-31	0	NULO	32	14
2014-04-01	0	NULO	35	18
2014-04-02	0	NULO	36	18
2014-04-03	0	NULO	36	20
2014-04-04	0	NULO	26	19
2014-04-05	0	NULO	28	16
2014-04-06	0	NULO	31	16
2014-04-07	0	NULO	34	16
2014-04-08	0	NULO	29	10
2014-04-09	0	NULO	35	12
2014-04-10	0	NULO	35	11
2014-04-11	0	NULO	34	13
2014-04-12	0	NULO	31	15
2014-04-13	0	NULO	31	16
2014-04-14	0	NULO	34	15
2014-04-15	0	NULO	24	17
2014-04-16	0	NULO	23	7
2014-04-17	0	NULO	30	15
2014-04-18	0	NULO	31	16
2014-04-19	0	NULO	31	16
2014-04-20	0	NULO	27	18
2014-04-21	0	NULO	29	18
2014-04-22	0	NULO	31	18
2014-04-23	0	NULO	31	17
2014-04-24	0	NULO	35	18
2014-04-25	0	NULO	29	17
2014-04-26	0	NULO	35	20
2014-04-27	0	NULO	29	20
2014-04-28	0	NULO	37	12
2014-04-29	0	NULO	33	12
2014-04-30	0	NULO	30	12
2014-05-01	0	NULO	27	13
2014-05-02	0	NULO	31	11
2014-05-03	0	NULO	30	12
2014-05-04	0	NULO	36	14
2014-05-05	0	NULO	37	18
2014-05-06	0	NULO	40	18
2014-05-07	0	NULO	27	18
2014-05-08	0	NULO	28	22
2014-05-09	0	NULO	30	23
2014-05-10	0	NULO	35	16
2014-05-11	6	NULO	36	20
2014-05-12	19	NULO	39	20
2014-05-13	0	NULO	18	17
2014-05-14	0	NULO	20	11
2014-05-15	0	NULO	33	9
2014-05-16	0	NULO	34	12
2014-05-17	0	NULO	35	11
2014-05-18	0	NULO	33	15
2014-05-19	0	NULO	35	19
2014-05-20	0	NULO	29	20
2014-05-21	0	NULO	28	21
2014-05-22	43	NULO	36	22
2014-05-23	0	NULO	34	19
2014-05-24	0	NULO	29	19
2014-05-25	NULO	NULO	28	19
2014-05-26	0	NULO	31	19
2014-05-27	0	NULO	33	20
2014-05-28	0	NULO	32	22
2014-05-29	0	NULO	38	21
2014-05-30	0	NULO	34	21
2014-05-31	0	NULO	33	22
2014-06-01	0	NULO	36	22
2014-06-02	0	NULO	36	22
2014-06-03	0	NULO	34	21
2014-06-04	0	NULO	27	22
2014-06-05	0	NULO	35	22
2014-06-06	0	NULO	28	22
2014-06-07	0	NULO	28	22
2014-06-08	0	NULO	32	23
2014-06-09	0	NULO	28	24
2014-06-10	0	NULO	36	23
2014-06-11	0	NULO	39	23
2014-06-12	0	NULO	39	23
2014-06-13	0	NULO	41	24
2014-06-14	0	NULO	39	23
2014-06-15	0	NULO	36	23
2014-06-16	27	NULO	37	25
2014-06-17	0	NULO	36	22
2014-06-18	3.14	NULO	35	22
2014-06-19	29	NULO	36	19
2014-06-20	3	NULO	36	21
2014-06-21	0	NULO	33	22
2014-06-22	0	NULO	30	21
2014-06-23	0	NULO	32	24
2014-06-24	0	NULO	36	22
2014-06-25	0	NULO	38	22
2014-06-26	0	NULO	38	22
2014-06-27	0	NULO	39	22
2014-06-28	0	NULO	36	24
2014-06-29	0	NULO	37	24
2014-06-30	0	NULO	41	23
2014-07-01	0	NULO	41	21
2014-07-02	0	NULO	38	23
2014-07-03	0	NULO	40	20
2014-07-04	0	NULO	31	20
2014-07-05	0	NULO	39	21
2014-07-06	0	NULO	40	21
2014-07-07	0	NULO	40	21
2014-07-08	0	NULO	39	22
2014-07-09	0	NULO	38	23
2014-07-10	4	NULO	32	23
2014-07-11	0	NULO	37	21
2014-07-12	0	NULO	36	23
2014-07-13	0	NULO	40	22
2014-07-14	0	NULO	37	24
2014-07-15	0	NULO	41	24
2014-07-16	0	NULO	41	24
2014-07-17	0	NULO	41	26
2014-07-18	4	NULO	38	25
2014-07-19	0	NULO	39	22
2014-07-20	0	NULO	43	22
2014-07-21	0	NULO	41	25
2014-07-22	0	NULO	43	25
2014-07-23	0	NULO	43	24
2014-07-24	0	NULO	41	24
2014-07-25	0	NULO	39	23
2014-07-26	0	NULO	38	23
2014-07-27	0	NULO	42	23
2014-07-28	0	NULO	39	25
2014-07-29	0	NULO	40	23
2014-07-30	0	NULO	40	23
2014-07-31	0	NULO	41	26
2014-08-01	0	NULO	40	26
2014-08-02	0	NULO	44	24
2014-08-03	0	NULO	43	25
2014-08-04	0	NULO	40	24
2014-08-05	0	NULO	40	24
2014-08-06	0	NULO	41	25
2014-08-07	0	NULO	41	25
2014-08-08	0	NULO	40	26
2014-08-09	0	NULO	39	25
2014-08-10	0	NULO	41	26
2014-08-11	0	NULO	41	25
2014-08-12	0	NULO	40	26
2014-08-13	0	NULO	39	24
2014-08-14	0	NULO	40	25
2014-08-15	0	NULO	40	24
2014-08-16	0	NULO	41	24
2014-08-17	0	NULO	39	26
2014-08-18	0	NULO	42	26
2014-08-19	0	NULO	41	26
2014-08-20	0	NULO	38	25
2014-08-21	0	NULO	40	26
2014-08-22	0	NULO	39	26
2014-08-23	0	NULO	41	26
2014-08-24	0	NULO	41	26
2014-08-25	0	NULO	41	25
2014-08-26	0	NULO	40	26
2014-08-27	0	NULO	35	25
2014-08-28	0	NULO	38	25
2014-08-29	0	NULO	37	25
2014-08-30	0	NULO	38	25
2014-08-31	0	NULO	38	26
2014-09-01	0	NULO	39	25
2014-09-02	0	NULO	38	25
2014-09-03	0	NULO	32	25
2014-09-04	10	NULO	31	23
2014-09-05	12	NULO	32	23
2014-09-06	0	NULO	36	24
2014-09-07	0	NULO	37	24
2014-09-08	0	NULO	37	24
2014-09-09	0	NULO	38	24
2014-09-10	0	NULO	39	24
2014-09-11	0	NULO	38	26
2014-09-12	58	NULO	37	25
2014-09-13	30	NULO	35	18
2014-09-14	3	NULO	32	18
2014-09-15	0	NULO	31	19
2014-09-16	0	NULO	27	19
2014-09-17	0	NULO	34	20
2014-09-18	0	NULO	33	24
2014-09-19	0	NULO	36	25
2014-09-20	0	NULO	32	22
2014-09-21	0	NULO	32	25
2014-09-22	0	NULO	34	24
2014-09-23	0	NULO	32	22
2014-09-24	0	NULO	31	21
2014-09-25	0	NULO	32	21
2014-09-26	60	NULO	25	22
2014-09-27	6	NULO	24	20
2014-09-28	0	NULO	28	19
2014-09-29	0	NULO	30	20
2014-09-30	0	NULO	32	21
2014-10-01	0	NULO	35	21
2014-10-02	0	NULO	34	24
2014-10-03	0	NULO	31	23
2014-10-04	0	NULO	31	23
2014-10-05	0	NULO	32	24
2014-10-06	0	NULO	32	19
2014-10-07	0	NULO	32	23
2014-10-08	0	NULO	33	24
2014-10-09	0	NULO	33	24
2014-10-10	0	NULO	34	24
2014-10-11	0	NULO	28	22
2014-10-12	0	NULO	32	20
2014-10-13	0	NULO	28	22
2014-10-14	0	NULO	29	11
2014-10-15	0	NULO	31	11
2014-10-16	0	NULO	32	14
2014-10-17	0	NULO	33	15
2014-10-18	0	NULO	33	20
2014-10-19	12	NULO	29	23
2014-10-20	0	NULO	28	19
2014-10-21	0	NULO	28	20
2014-10-22	6	NULO	29	19
2014-10-23	0	NULO	29	20
2014-10-24	0	NULO	31	18
2014-10-25	0	NULO	32	20
2014-10-26	0	NULO	31	21
2014-10-27	0	NULO	32	18
2014-10-28	0	NULO	32	18
2014-10-29	0	NULO	30	18
2014-10-30	0	NULO	32	19
2014-10-31	12	NULO	24	19
2014-11-01	0	NULO	26	11
2014-11-02	0	NULO	24	14
2014-11-03	0	NULO	28	12
2014-11-04	14	NULO	26	21
2014-11-05	29	NULO	27	16
2014-11-06	22	NULO	19	17
2014-11-07	0	NULO	17	12
2014-11-08	0	NULO	23	10
2014-11-09	0	NULO	24	11
2014-11-10	0	NULO	25	15
2014-11-11	0	NULO	21	15
2014-11-12	0	NULO	10	9
2014-11-13	0	NULO	9	6
2014-11-14	0	NULO	12	6
2014-11-15	0	NULO	11	5
2014-11-16	0	NULO	20	7
2014-11-17	0	NULO	12	3
2014-11-18	0	NULO	15	3
2014-11-19	0	NULO	22	4
2014-11-20	0	NULO	23	10
2014-11-21	0	NULO	24	15
2014-11-22	0	NULO	27	19
2014-11-23	0	NULO	22	10
2014-11-24	0	NULO	23	12
2014-11-25	0	NULO	29	5
2014-11-26	0	NULO	26	4
2014-11-27	0	NULO	24	5
2014-11-28	0	NULO	24	9
2014-11-29	0	NULO	26	12
2014-11-30	0	NULO	21	12
2014-12-01	0	NULO	12	7
2014-12-02	0	NULO	13	7
2014-12-03	0	NULO	16	7
2014-12-04	0	NULO	21	12
2014-12-05	0	NULO	22	15
2014-12-06	0	NULO	23	16
2014-12-07	0	NULO	16	15
2014-12-08	0	NULO	17	14
2014-12-09	0	NULO	19	14
2014-12-10	0	NULO	21	14
2014-12-11	0	NULO	22	15
2014-12-12	0	NULO	24	16
2014-12-13	0	NULO	23	17
2014-12-14	0	NULO	26	18
2014-12-15	0	NULO	19	14
2014-12-16	0	NULO	19	16
2014-12-17	0	NULO	14	12
2014-12-18	0	NULO	17	12
2014-12-19	0	NULO	16	13
2014-12-20	0	NULO	12	10
2014-12-21	0	NULO	19	10
2014-12-22	0	NULO	28	11
2014-12-23	0	NULO	19	11
2014-12-24	0	NULO	16	3
2014-12-25	0	NULO	20	5
2014-12-26	0	NULO	24	7
2014-12-27	0	NULO	19	9
2014-12-28	0	NULO	13	5
2014-12-29	0	NULO	18	0
2014-12-30	8	NULO	12	3
2014-12-31	7	NULO	12	3
2015-01-01	0	NULO	6	1
2015-01-02	0	NULO	7	4
2015-01-03	0	NULO	16	5
2015-01-04	0	NULO	11	5
2015-01-05	0	NULO	13	2
2015-01-06	0	NULO	18	2
2015-01-07	0	NULO	11	8
2015-01-08	0	NULO	9	1
2015-01-09	6	NULO	6	2
2015-01-10	14	NULO	5	1
2015-01-11	0	NULO	15	2
2015-01-12	0	NULO	19	3
2015-01-13	0	NULO	17	7
2015-01-14	0	NULO	7	5
2015-01-15	0	NULO	15	5
2015-01-16	0	NULO	18	7
2015-01-17	0	NULO	21	8
2015-01-18	0	NULO	23	9
2015-01-19	0	NULO	27	8
2015-01-20	0	NULO	31	9
2015-01-21	10	NULO	23	10
2015-01-22	0	NULO	13	11
2015-01-23	0	NULO	12	1
2015-01-24	0	NULO	9	0
2015-01-25	0	NULO	21	2
2015-01-26	0	NULO	24	7
2015-01-27	0	NULO	28	9
2015-01-28	0	NULO	24	10
2015-01-29	0	NULO	26	10
2015-01-30	6	NULO	27	13
2015-01-31	0	NULO	19	12
2015-02-01	0	NULO	21	13
2015-02-02	15	NULO	11	9
2015-02-03	4	NULO	9	6
2015-02-04	0	NULO	21	7
2015-02-05	0	NULO	10	8
2015-02-06	0	NULO	14	7
2015-02-07	0	NULO	27	9
2015-02-08	0	NULO	31	12
2015-02-09	0	NULO	29	12
2015-02-10	0	NULO	29	11
2015-02-11	0	NULO	27	11
2015-02-12	0	NULO	21	11
2015-02-13	0	NULO	22	10
2015-02-14	0	NULO	22	11
2015-02-15	0	NULO	24	14
2015-02-16	0	NULO	19	15
2015-02-17	0	NULO	15	8
2015-02-18	0	NULO	21	2
2015-02-19	0	NULO	19	7
2015-02-20	0	NULO	29	8
2015-02-21	0	NULO	30	10
2015-02-22	0	NULO	30	12
2015-02-23	0	NULO	12	4
2015-02-24	0	NULO	9	3
2015-02-25	0	NULO	21	2
2015-02-26	0	NULO	25	2
2015-02-27	0	NULO	4	3
2015-02-28	0	NULO	7	3
2015-03-01	0	NULO	11	3
2015-03-02	0	NULO	10	4
2015-03-03	0	NULO	19	9
2015-03-04	0	NULO	20	10
2015-03-05	0	NULO	11	3
2015-03-06	0	NULO	12	4
2015-03-07	17	NULO	18	3
2015-03-08	8	NULO	16	4
2015-03-09	0	NULO	21	12
2015-03-10	0	NULO	22	10
2015-03-11	0	NULO	19	11
2015-03-12	0	NULO	24	9
2015-03-13	0	NULO	25	8
2015-03-14	0	NULO	26	8
2015-03-15	0	NULO	25	12
2015-03-16	0	NULO	25	13
2015-03-17	7	NULO	19	13
2015-03-18	0	NULO	23	17
2015-03-19	0	NULO	25	18
2015-03-20	27	NULO	22	21
2015-03-21	0	NULO	21	16
2015-03-22	0	NULO	28	15
2015-03-23	0	NULO	31	15
2015-03-24	0	NULO	31	15
2015-03-25	0	NULO	29	17
2015-03-26	0	NULO	21	16
2015-03-27	0	NULO	25	8
2015-03-28	0	NULO	30	14
2015-03-29	0	NULO	31	14
2015-03-30	0	NULO	31	16
2015-03-31	3	NULO	27	19
2015-04-01	0	NULO	29	21
2015-04-02	0	NULO	33	20
2015-04-03	7	NULO	29	21
2015-04-04	0	NULO	30	16
2015-04-05	0	NULO	29	19
2015-04-06	0	NULO	31	21
2015-04-07	0	NULO	32	21
2015-04-08	0	NULO	30	15
2015-04-09	7	NULO	34	20
2015-04-10	9	NULO	28	21
2015-04-11	5	NULO	26	21
2015-04-12	17	NULO	27	21
2015-04-13	0	NULO	30	16
2015-04-14	0	NULO	26	18
2015-04-15	0	NULO	26	19
2015-04-16	0	NULO	30	20
2015-04-17	0	NULO	30	21
2015-04-18	0	NULO	27	20
2015-04-19	0	NULO	30	18
2015-04-20	0	NULO	31	16
2015-04-21	0	NULO	22	15
2015-04-22	0	NULO	29	20
2015-04-23	0	NULO	30	21
2015-04-24	0	NULO	34	22
2015-04-25	0	NULO	34	23
2015-04-26	0	NULO	36	21
2015-04-27	0	NULO	33	21
2015-04-28	0	NULO	24	15
2015-04-29	0	NULO	25	10
2015-04-30	0	NULO	29	10
2015-05-01	0	NULO	30	15
2015-05-02	0	NULO	31	18
2015-05-03	0	NULO	31	19
2015-05-04	0	NULO	26	19
2015-05-05	0	NULO	30	22
2015-05-06	0	NULO	31	24
2015-05-07	0	NULO	30	24
2015-05-08	0	NULO	31	24
2015-05-09	0	NULO	33	24
2015-05-10	0	NULO	39	24
2015-05-11	41	NULO	30	24
2015-05-12	16	NULO	28	26
2015-05-13	0	NULO	30	21
2015-05-14	0	NULO	31	24
2015-05-15	0	NULO	31	24
2015-05-16	0	NULO	34	22
2015-05-17	0	NULO	34	25
2015-05-18	0	NULO	33	25
2015-05-19	0	NULO	32	25
2015-05-20	43	NULO	34	25
2015-05-21	0	NULO	28	20
2015-05-22	0	NULO	30	20
2015-05-23	38	NULO	32	24
2015-05-24	0	NULO	34	19
2015-05-25	0	NULO	34	19
2015-05-26	0	NULO	34	24
2015-05-27	0	NULO	32	25
2015-05-28	3	NULO	33	15
2015-05-29	0	NULO	31	16
2015-05-30	0	NULO	30	19
2015-05-31	0	NULO	30	18
2015-06-01	0	NULO	32	19
2015-06-02	0	NULO	33	20
2015-06-03	0	NULO	34	22
2015-06-04	0	NULO	34	23
2015-06-05	0	NULO	34	22
2015-06-06	0	NULO	34	23
2015-06-07	0	NULO	35	23
2015-06-08	0	NULO	36	23
2015-06-09	0	NULO	36	24
2015-06-10	0	NULO	36	24
2015-06-11	0	NULO	32	24
2015-06-12	0	NULO	37	26
2015-06-13	0	NULO	36	25
2015-06-14	0	NULO	37	25
2015-06-15	0	NULO	36	25
2015-06-16	0	NULO	37	25
2015-06-17	0	NULO	36	25
2015-06-18	14	NULO	35	24
2015-06-19	5	NULO	30	25
2015-06-20	0	NULO	34	24
2015-06-21	20	NULO	34	24
2015-06-22	0	NULO	29	23
2015-06-23	24	NULO	33	25
2015-06-24	0	NULO	32	22
2015-06-25	0	NULO	33	23
2015-06-26	0	NULO	36	23
2015-06-27	0	NULO	36	24
2015-06-28	0	NULO	36	24
2015-06-29	0	NULO	36	23
2015-06-30	0	NULO	37	25
2015-07-01	0	NULO	30	23
2015-07-02	0	NULO	36	22
2015-07-03	0	NULO	36	23
2015-07-04	0	NULO	37	23
2015-07-05	0	NULO	36	23
2015-07-06	0	NULO	37	24
2015-07-07	50	NULO	37	25
2015-07-08	0	NULO	37	23
2015-07-09	0	NULO	37	24
2015-07-10	0	NULO	37	23
2015-07-11	0	NULO	37	23
2015-07-12	0	NULO	37	24
2015-07-13	0	NULO	38	23
2015-07-14	0	NULO	39	24
2015-07-15	0	NULO	39	24
2015-07-16	0	NULO	38	25
2015-07-17	0	NULO	39	25
2015-07-18	0	NULO	39	26
2015-07-19	0	NULO	40	26
2015-07-20	0	NULO	40	26
2015-07-21	0	NULO	40	26
2015-07-22	0	NULO	40	25
2015-07-23	0	NULO	40	26
2015-07-24	0	NULO	40	25
2015-07-25	0	NULO	41	25
2015-07-26	0	NULO	41	26
2015-07-27	0	NULO	41	26
2015-07-28	0	NULO	41	26
2015-07-29	0	NULO	40	26
2015-07-30	0	NULO	40	25
2015-07-31	0	NULO	39	25
2015-08-01	0	NULO	39	25
